16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.721458594,5.983840041,7.455513854,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,3.421362851,3.053296798,3.805495089,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,10.95781843,9.554986734,11.95088701,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.882701614,6.12339291,7.656258003,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,1.898447555,1.676195544,2.13835153,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,8.065211894,7.044293731,8.955354052,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,4.740259089,4.199248332,5.345524683,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,2.644143545,2.340314769,2.950737386,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,7.378378225,6.459985677,8.206634487,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,4.832622018,4.261071182,5.402640915,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,3.165572406,2.823195036,3.552138034,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,9.252802217,8.214171505,10.30940739,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,5.984685825,5.319863344,6.682751985,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,3.323047822,2.931578375,3.568442946,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,9.177040928,8.15134247,10.18532217,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,6.036070229,5.36866809,6.658803778,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,2.090971561,1.856235168,2.275897572,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,6.73919118,5.984509773,7.537696483,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,4.246620201,3.769885752,4.715602272,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,1.910370147,1.704313523,2.06992669,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,6.246557711,5.550748642,7.027966532,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,3.922533399,3.484083255,4.364207623,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,1.189684206,1.020427802,1.297445137,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,4.683275782,4.235842838,5.300711374,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,2.811759654,2.497842053,3.137372525,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,1.353330746,1.225621585,1.481510676,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,6.202535872,5.546602884,7.0959588,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,3.60602231,3.215902072,4.067331889,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,1.372744985,1.239194,1.509217451,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,5.312860585,4.747335152,6.05027369,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,3.20517484,2.849733611,3.594078368,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,TOTAL,2.009812125,1.778416984,2.194866384,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,5.294155583,4.744185312,6.071287322,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,3.54505051,3.160481037,4.001100818,371,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.730833926,5.76327349,7.676186633,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,19.51796276,17.11629069,21.95444268,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.07570055,11.39121566,14.75382357,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.533828198,5.596310403,7.411285325,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,19.62753172,17.25401867,21.89531217,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.03076031,11.37840706,14.59479665,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,7.069552401,6.113363227,7.948490909,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,21.00437127,18.60728757,23.22101315,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.98477309,12.31506022,15.52917871,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y_GE85,9.05,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y_GE85,27.16,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y_GE85,16.05,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y15T19,5.94,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y15T19,14.31,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y15T19,10.22,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y15T24,5.71,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y15T24,17.65,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y15T24,11.8,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y15T29,5.76,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y15T29,18.55,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y15T29,12.29,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y25T34,6.37,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y25T34,22.18,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y25T34,14.36,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y30T49,8.11,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y30T49,26.76,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y30T49,17.41,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y35T44,8.08,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y35T44,26.32,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y35T44,17.17,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y45T54,10.15,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y45T54,27.7,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y45T54,18.83,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y55T64,7.78,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y55T64,24.8,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y55T64,16.15,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y65T74,5.93,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y65T74,17.12,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y65T74,11.39,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,Y75T84,8.77,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y75T84,20.93,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,Y75T84,14.51,,,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.699086476,5.811020045,7.497719558,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,20.20989911,18.18064315,22.05754735,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.40377502,11.95214692,14.72619057,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,7.350838409,6.425647437,8.181259734,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,20.54892727,18.56797748,22.32725336,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.89943468,12.45077128,15.20057348,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.561764713,5.763234384,7.278851561,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,18.53414609,16.81932107,20.06627324,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,12.50320357,11.24912983,13.62376524,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.97743689,6.153530711,7.718709024,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,20.40357517,18.58902217,22.04791585,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.64480765,12.32786479,14.83328011,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.639387004,5.873340781,7.340776681,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,19.62353603,17.90754407,21.18853936,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.09300063,11.8539159,14.22263672,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.228190441,5.499555776,6.887347891,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.67666121,16.10774672,19.09403419,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.92301544,10.77638797,12.95941266,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,6.450591979,5.69120136,7.139178803,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.9230953,16.32308797,19.37324953,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,12.15988689,10.98239627,13.22787655,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.929282329,5.232098394,6.567607783,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.25991452,15.70871461,18.66173352,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.56907073,10.44726303,12.58803393,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.86617311,5.169983759,6.494964263,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,18.45626387,16.81328615,19.96568591,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,12.13409003,10.96651933,13.20133264,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.775054246,5.085120745,6.401917051,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.56635422,15.99543878,19.03634142,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.64500649,10.51724342,12.69258785,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.442034416,4.81327929,6.023756552,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,18.83166424,17.16962584,20.41975356,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,12.10380222,10.96184395,13.18744507,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.75730288,5.07304946,6.391703833,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.30498794,15.74813837,18.75999429,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.49788043,10.38129719,12.54210515,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.45360924,4.790758125,6.063405957,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.04504962,15.47229405,18.50628568,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.2121897,10.09910747,12.2473159,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.313803589,4.661409978,5.924148491,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,18.11300212,16.44589153,19.64274214,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.66995418,10.51566889,12.7394533,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,4.816018796,4.217301233,5.37143903,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,16.83861429,15.29065279,18.27021855,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,10.78504247,9.717233757,11.7782202,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.041734126,4.441936966,5.606680247,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,17.20203927,15.63256355,18.62536613,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.07803384,9.998485972,12.07118462,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.603826648,4.932607244,6.233712544,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,18.7978822,17.12874722,20.32529624,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,12.15222653,10.98625319,13.22824172,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.763266327,5.080914873,6.402519279,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,TOTAL,20.41776904,18.6258028,22.06020431,900,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,36,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.03573497,11.80425764,14.17490027,900,
