"2007","Republic of Korea","MALE","34.98524813","22.50204852","39.82276954"
"2007","Republic of Korea","TOTAL","27.55385231","17.11654612","32.05472742"
"2007","Kuwait","FEMALE","0.73666554","0.608252988","0.88227737"
"2007","Kuwait","MALE","2.079167302","1.74316787","2.440327426"
"2007","Kuwait","TOTAL","1.516707468","1.267735866","1.787635367"
"2007","Kyrgyzstan","FEMALE","5.019049872","4.262052674","5.792726632"
"2007","Kyrgyzstan","MALE","19.17723737","16.58002929","21.71167808"
"2007","Kyrgyzstan","TOTAL","11.92011694","10.2818654","13.57148813"
"2007","Lao People's Democratic Republic","FEMALE","2.920690281","1.385747766","4.811968833"
"2007","Lao People's Democratic Republic","MALE","6.745047858","4.112295017","10.57421743"
"2007","Lao People's Democratic Republic","TOTAL","4.846286941","2.761528935","7.71921697"
"2007","Lebanon","FEMALE","0.725214651","0.444356303","1.106269981"
"2007","Lebanon","MALE","0.978037182","0.620095179","1.432398394"
"2007","Lebanon","TOTAL","0.850898158","0.532280769","1.269443926"
"2007","Lesotho","FEMALE","17.1414987","8.503788469","31.9366511"
"2007","Lesotho","MALE","25.87290268","16.21543274","42.26288501"
"2007","Lesotho","TOTAL","21.38584961","12.18858111","36.86467911"
"2007","Latvia","FEMALE","8.101491095","6.961795717","9.416082521"
"2007","Latvia","MALE","36.08602974","31.84316008","39.91606073"
"2007","Latvia","TOTAL","20.95137385","18.41804885","23.45637349"
"2007","Liberia","FEMALE","3.511658145","1.71207374","6.634643828"
"2007","Liberia","MALE","6.661036268","3.939965893","10.51226891"
"2007","Liberia","TOTAL","5.074126707","2.838348063","8.584042084"
"2007","Libya","FEMALE","2.685411827","1.295006156","4.210111274"
"2007","Libya","MALE","5.523724732","3.249143929","8.042094794"
"2007","Libya","TOTAL","4.139189393","2.306013189","6.192321564"
"2007","Lithuania","FEMALE","11.32800777","10.0859911","13.11701503"
"2007","Lithuania","MALE","61.35382532","55.76121281","68.25838416"
"2007","Lithuania","TOTAL","34.50851708","31.35093816","38.7848818"
"2007","Luxembourg","FEMALE","7.486072319","6.293035682","8.796801526"
"2007","Luxembourg","MALE","19.54675939","16.70384125","22.69087068"
"2007","Luxembourg","TOTAL","13.45985168","11.44111458","15.66666906"
"2007","Madagascar","FEMALE","3.511415624","2.037616434","5.385311228"
"2007","Madagascar","MALE","8.561916586","5.224260857","13.42276565"
"2007","Madagascar","TOTAL","6.044344914","3.626859289","9.394972296"
"2007","Malawi","FEMALE","2.891195694","1.863906857","4.358485502"
"2007","Malawi","MALE","12.48453911","8.593951647","17.63744301"
"2007","Malawi","TOTAL","7.538460705","5.120681461","10.78464726"
"2008","Republic of Moldova","TOTAL","20.93022289","18.62717263","23.61287525"
"2008","Montenegro","FEMALE","6.940041313","4.839930718","9.004033734"
"2008","Montenegro","MALE","22.47992167","17.48714823","28.40264065"
"2008","Montenegro","TOTAL","14.39695231","10.82957321","18.19094852"
"2008","Morocco","FEMALE","3.736402799","1.670528667","6.12276505"
"2008","Morocco","MALE","4.174207617","2.453571329","6.682615588"
"2008","Morocco","TOTAL","3.956620446","2.064511266","6.403156491"
"2008","Mozambique","FEMALE","3.301305393","1.917854916","5.079299962"
"2008","Mozambique","MALE","13.32338724","8.833483541","20.05183398"
"2008","Mozambique","TOTAL","8.121360335","5.161630436","12.09308121"
"2008","Oman","FEMALE","0.352925845","0.223787604","0.543863742"
"2008","Oman","MALE","2.598994505","1.715750656","3.748551908"
"2008","Oman","TOTAL","1.655616199","1.093646925","2.412332248"
"2008","Namibia","FEMALE","3.01140949","1.578027939","5.39429612"
"2008","Namibia","MALE","15.83139101","9.425909803","24.66963239"
"2008","Namibia","TOTAL","9.207932627","5.354475382","14.67160185"
"2008","Nepal","FEMALE","7.257012746","3.977691382","11.41913837"
"2008","Nepal","MALE","11.43146028","7.646937401","16.13170165"
"2008","Nepal","TOTAL","9.317085941","5.78524974","13.73527449"
"2008","Netherlands (Kingdom of the)","FEMALE","5.610211304","4.927544138","6.23140176"
"2008","Netherlands (Kingdom of the)","MALE","12.40943458","11.20958441","13.57130837"
"2008","Netherlands (Kingdom of the)","TOTAL","8.967192347","8.019230125","9.843670032"
"2008","Vanuatu","FEMALE","7.590897868","4.693092251","12.24255475"
"2008","Vanuatu","MALE","26.003313","15.84574217","37.34387573"
"2008","Vanuatu","TOTAL","17.06834875","10.62566826","25.63153694"
"2008","New Zealand","FEMALE","6.50159186","5.739537405","7.27009171"
"2008","New Zealand","MALE","18.4686362","16.81153237","20.16513757"
"2008","New Zealand","TOTAL","12.35442468","11.15455424","13.57674081"
"2008","Nicaragua","FEMALE","3.489303277","2.546224866","4.526834687"
"2008","Nicaragua","MALE","8.469558226","6.358039244","10.53649908"
"2008","Nicaragua","TOTAL","5.933795266","4.407691268","7.463224864"
"2008","Niger","FEMALE","2.705343117","1.491002174","4.411423177"
"2008","Niger","MALE","5.177956617","2.615079633","10.00583663"
"2008","Niger","TOTAL","3.958084094","2.06246065","7.255509166"
"2008","Nigeria","FEMALE","1.728061236","1.040743979","2.537925309"
"2008","Nigeria","MALE","8.488659556","5.629631657","11.47001282"
"2008","Nigeria","TOTAL","5.128992541","3.341882261","7.015216062"
"2008","Norway","FEMALE","7.544336992","6.896450578","8.105425829"
"2008","Norway","MALE","14.6725844","13.71835837","15.60788093"
"2008","Norway","TOTAL","11.0983434","10.29770368","11.84599432"
"2008","Micronesia (Federated States of)","FEMALE","10.22816712","5.796884196","15.31256624"
"2008","Micronesia (Federated States of)","MALE","33.72687222","20.2107125","49.18325195"
"2008","Micronesia (Federated States of)","TOTAL","21.94840936","12.90101405","32.00661411"
"2008","Pakistan","FEMALE","3.735923448","1.718347702","7.538675944"
"2008","Pakistan","MALE","9.824719273","5.352207652","15.95512117"
"2008","Pakistan","TOTAL","6.864713956","3.578704715","11.84713081"
"2008","Panama","FEMALE","1.952498447","1.630731525","2.305972764"
"2008","Panama","MALE","8.472133361","7.324140002","9.778141263"
"2008","Panama","TOTAL","5.223342237","4.482861284","6.048656205"
"2008","Papua New Guinea","FEMALE","1.407458826","0.759170623","3.058851856"
"2008","Papua New Guinea","MALE","1.828531981","1.106554043","3.150914991"
"2008","Papua New Guinea","TOTAL","1.626441771","0.937812687","3.100908415"
"2008","Paraguay","FEMALE","2.557837812","1.706196133","3.446064694"
"2008","Paraguay","MALE","5.137668268","3.698101908","6.664289919"
"2008","Paraguay","TOTAL","3.858993436","2.708635346","5.064702265"
"2008","Peru","FEMALE","1.019161666","0.64589204","1.412674587"
"2008","Peru","MALE","1.969358801","1.310500797","2.595975748"
"2008","Peru","TOTAL","1.495246344","0.981025453","2.00931002"
"2008","Philippines","FEMALE","1.081376125","0.776071626","1.249688787"
"2008","Philippines","MALE","3.864387786","3.203024406","4.451971356"
"2008","Philippines","TOTAL","2.476489383","1.96059948","2.814346592"
"2008","Poland","FEMALE","4.686154135","4.476025838","4.963237366"
"2008","Poland","MALE","30.43561508","29.9679737","32.1333124"
"2008","Poland","TOTAL","17.11567314","16.72163066","18.0156958"
"2008","Portugal","FEMALE","6.195265909","5.362725823","7.154958008"
"2008","Portugal","MALE","20.44113761","18.03209219","23.19362116"
"2008","Portugal","TOTAL","13.03142758","11.44830781","14.85949784"
"2008","Guinea-Bissau","FEMALE","4.034215162","2.151568953","6.166981975"
"2008","Guinea-Bissau","MALE","10.71307231","6.183561369","16.6943279"
"2008","Guinea-Bissau","TOTAL","7.30076563","4.112524287","11.28681214"
"2008","Timor-Leste","FEMALE","2.131105908","1.210652342","3.509818034"
"2008","Timor-Leste","MALE","4.200952093","2.448821789","7.180286669"
"2008","Timor-Leste","TOTAL","3.192186685","1.845069809","5.391421764"
"2008","Puerto Rico","FEMALE","2.48348911","2.102581017","2.995294065"
"2008","Puerto Rico","MALE","13.73258025","11.87945471","15.46814394"
"2008","Puerto Rico","TOTAL","7.879715153","6.807475992","8.997416676"
"2008","Qatar","FEMALE","1.707742022","1.103824053","2.586135076"
"2008","Qatar","MALE","12.85866677","9.409502911","17.68478594"
"2008","Qatar","TOTAL","10.20266955","7.410976248","14.05481755"
"2008","Romania","FEMALE","4.168202799","3.627969658","4.618626195"
"2008","Romania","MALE","19.80247753","17.91892376","21.7907169"
"2008","Romania","TOTAL","11.69771174","10.45975813","12.82715196"
"2008","Russian Federation","FEMALE","12.9844093","12.48585228","13.30905549"
"2008","Russian Federation","MALE","67.90388242","65.77323119","69.18821391"
"2008","Russian Federation","TOTAL","38.389221","37.13996264","39.16196754"
"2008","Rwanda","FEMALE","4.576542655","2.648728609","7.740442628"
"2008","Rwanda","MALE","11.52327877","7.545453363","18.73878652"
"2000","Belgium","MALE","31.61649465","28.89038183","34.5967927"
"2000","Belgium","TOTAL","22.06644607","19.96168035","24.27586279"
"2000","Bhutan","FEMALE","4.712584308","2.520246319","9.55663146"
"2000","Bhutan","MALE","6.609608808","3.80391577","11.08949288"
"2000","Bhutan","TOTAL","5.702570857","3.191593531","10.35807865"
"2000","Bolivia (Plurinational State of)","FEMALE","4.914666163","2.802512434","7.629617071"
"2000","Bolivia (Plurinational State of)","MALE","8.135985951","4.985323348","12.0595296"
"2000","Bolivia (Plurinational State of)","TOTAL","6.542378059","3.910384724","9.878330347"
"2000","Bosnia and Herzegovina","FEMALE","5.610559602","3.81237976","7.908883231"
"2000","Bosnia and Herzegovina","MALE","16.8429837","12.89170514","23.5739605"
"2000","Bosnia and Herzegovina","TOTAL","10.98351189","8.005103378","15.13976511"
"2000","Botswana","FEMALE","4.673728132","2.065151418","12.10392276"
"2000","Botswana","MALE","19.78343849","10.80808943","33.09213451"
"2000","Botswana","TOTAL","12.08191346","6.437035816","22.60979333"
"2000","Brazil","FEMALE","1.791538856","1.713614179","1.930617574"
"2000","Brazil","MALE","6.696320847","6.383839022","7.167180015"
"2000","Brazil","TOTAL","4.228306353","4.039626428","4.538697911"
"2000","Belize","FEMALE","1.970455837","1.619902163","2.362407871"
"2000","Belize","MALE","11.21207251","9.287793825","13.37141117"
"2000","Belize","TOTAL","6.642973818","5.49009616","7.919249975"
"2000","Solomon Islands","FEMALE","8.277867406","3.755551285","13.45985727"
"2000","Solomon Islands","MALE","25.90849301","13.63333328","38.59096905"
"2000","Solomon Islands","TOTAL","17.40241219","8.853271313","26.42857916"
"2000","Brunei Darussalam","FEMALE","0.449458045","0.289954506","0.624892715"
"2000","Brunei Darussalam","MALE","2.453377291","1.529978053","3.062298085"
"2000","Brunei Darussalam","TOTAL","1.530234379","0.982516726","1.986209197"
"2000","Bulgaria","FEMALE","10.04930685","9.297212556","12.03953674"
"2000","Bulgaria","MALE","26.81368924","24.5764118","30.62543514"
"2000","Bulgaria","TOTAL","18.22020936","16.82826815","21.20118839"
"2000","Myanmar","FEMALE","1.87803945","0.897227707","3.034698367"
"2000","Myanmar","MALE","5.985211077","3.160387133","9.294530788"
"2000","Myanmar","TOTAL","3.933446885","2.032078439","6.173756441"
"2000","Burundi","FEMALE","7.150638859","3.767296564","11.40886831"
"2000","Burundi","MALE","14.82450578","8.14778086","26.60118718"
"2000","Burundi","TOTAL","10.93029584","5.925137026","18.89392648"
"2000","Belarus","FEMALE","10.8983949","9.84110244","12.53652694"
"2000","Belarus","MALE","71.97669288","66.48478433","81.08267178"
"2000","Belarus","TOTAL","39.50342102","36.43177857","44.70581317"
"2000","Cambodia","FEMALE","3.212121066","1.77852889","4.727369576"
"2000","Cambodia","MALE","5.030359576","3.418235436","7.891200405"
"2000","Cambodia","TOTAL","4.086468897","2.535103657","6.181697787"
"2000","Cameroon","FEMALE","3.392770694","1.861412027","5.258231293"
"2000","Cameroon","MALE","11.24135611","7.221748122","16.92710178"
"2000","Cameroon","TOTAL","7.288974004","4.512927774","11.03393551"
"2000","Canada","FEMALE","5.927194103","5.236543639","6.525949182"
"2000","Canada","MALE","19.11168419","17.45607186","20.60322941"
"2000","Canada","TOTAL","12.4529239","11.283786","13.49254525"
"2000","Cabo Verde","FEMALE","5.045533955","2.749190143","7.927106861"
"2000","Cabo Verde","MALE","19.73278006","11.78339178","27.83347646"
"2000","Cabo Verde","TOTAL","12.24004816","7.285995303","17.91981786"
"2000","Central African Republic","FEMALE","4.225104067","2.0188596","6.602363182"
"2000","Central African Republic","MALE","20.90528725","11.74358192","31.82157817"
"2000","Central African Republic","TOTAL","12.60820551","6.904508485","19.28868434"
"2000","Sri Lanka","FEMALE","15.0474096","10.81239598","17.53227991"
"2000","Sri Lanka","MALE","62.99701952","52.10523657","72.63192969"
"2000","Sri Lanka","TOTAL","38.89827736","31.27725419","44.81288062"
"2000","Chad","FEMALE","3.237500145","1.59426491","5.192216975"
"2000","Chad","MALE","7.395892346","4.030812047","13.17281455"
"2000","Chad","TOTAL","5.29959561","2.787070141","9.103183876"
"2000","Chile","FEMALE","2.959781148","2.573872676","3.327158837"
"2000","Chile","MALE","18.40052254","16.40188664","20.03150218"
"2000","Chile","TOTAL","10.64218053","9.471263856","11.65909042"
"2000","China","FEMALE","15.17827883","8.914981551","17.6231399"
"2000","China","MALE","15.7813687","10.76399561","17.99682879"
"2000","China","TOTAL","15.48632376","9.846758645","17.79634308"
"2000","Colombia","FEMALE","2.71655197","2.395510471","3.097096239"
"2000","Colombia","MALE","7.553570549","6.729660143","8.480781843"
"2000","Colombia","TOTAL","5.118498744","4.545901504","5.767734208"
"2000","Comoros","FEMALE","4.94434665","2.516094728","7.965651516"
"2000","Comoros","MALE","8.885732026","4.526775139","16.65607589"
"2000","Comoros","TOTAL","6.885256884","3.501381345","12.21331962"
"2000","Congo","FEMALE","6.799400179","3.681184012","10.58758017"
"2000","Congo","MALE","17.34379773","10.5154135","25.46778373"
"2000","Congo","TOTAL","12.0438155","7.135105722","18.10645572"
"2000","Democratic Republic of the Congo","FEMALE","3.750350635","2.022322681","5.954943962"
"2000","Democratic Republic of the Congo","MALE","11.84680669","7.07251287","17.63420203"
"2000","Democratic Republic of the Congo","TOTAL","7.755829028","4.532171482","11.75805947"
"2000","Costa Rica","FEMALE","1.449867306","1.216427801","1.702484668"
"2000","Costa Rica","MALE","10.5442866","9.575514063","12.3585983"
"2000","Costa Rica","TOTAL","5.96663706","5.280887835","6.883124394"
"2000","Croatia","FEMALE","10.13144866","9.043400341","12.11015404"
"2000","Croatia","MALE","31.67679445","28.77160868","37.35724256"
"2000","Croatia","TOTAL","20.48619392","18.56903858","24.30385078"
"2000","Cuba","FEMALE","9.942561366","8.866726946","11.13568488"
"2000","Cuba","MALE","24.53474513","22.26095345","27.02033463"
"2000","Cuba","TOTAL","17.27066734","15.59826758","19.11928144"
"2000","Cyprus","FEMALE","1.216934482","0.792974794","1.781120143"
"2000","Cyprus","MALE","2.609840415","1.746952274","3.674021562"
"2001","Eritrea","MALE","20.77441812","12.98517876","35.80077072"
"2001","Eritrea","TOTAL","13.5320418","8.360133713","23.13377317"
"2001","Estonia","FEMALE","11.89498351","10.07015218","13.81072541"
"2001","Estonia","MALE","51.14941486","45.47416794","57.42886475"
"2001","Estonia","TOTAL","30.18285397","26.56466509","34.13216909"
"2001","Fiji","FEMALE","7.232137918","4.904052942","9.967380095"
"2001","Fiji","MALE","13.01163775","9.253069547","17.50124737"
"2001","Fiji","TOTAL","10.1522068","7.082044118","13.73968224"
"2001","Finland","FEMALE","11.00025044","9.689676468","12.32772005"
"2001","Finland","MALE","38.24544873","35.00281893","41.62990683"
"2001","Finland","TOTAL","24.30541647","22.05122915","26.6372705"
"2001","France","FEMALE","11.36991076","9.917850892","12.50991165"
"2001","France","MALE","28.29089306","25.44942696","30.53024541"
"2001","France","TOTAL","19.57476949","17.44747002","21.24676605"
"2001","Djibouti","FEMALE","4.949327525","2.60021199","8.36277727"
"2001","Djibouti","MALE","6.118081829","2.904242181","12.43117125"
"2001","Djibouti","TOTAL","5.530740142","2.751498183","10.3870485"
"2001","Gabon","FEMALE","3.581588997","2.019194378","5.404487824"
"2001","Gabon","MALE","14.21702072","9.249230572","21.50434367"
"2001","Gabon","TOTAL","8.853063429","5.506933001","13.18265908"
"2001","Georgia","FEMALE","1.291064036","1.052776415","1.430289258"
